CID,row_index,sample,HOST_RA,HOST_DEC,zHD,MU,MUERR,HOST_LOGMASS,PROBIA,clipped,is_calibrator,cluster_targeted
03D1co,1611,SNLS,36.5677,-4.9351,0.67773,23.9721,0.310626,,1.0,False,False,False
05D2bt,1612,SNLS,150.418,2.5662,0.6819,23.5846,0.23784,,1.0,False,False,False
06D3cc,1613,SNLS,214.382,52.9125,0.68372,23.9186,0.406839,,1.0,False,False,False
04D4ic,1614,SNLS,333.591,-17.9435,0.68519,23.7636,0.365177,,1.0,False,False,False
05D1ke,1615,SNLS,36.6929,-4.8625,0.68872,23.5607,0.224893,,1.0,False,False,False
1262715,1616,DES,53.37,-28.4427,0.68935,23.6005,0.154427,,1.0,False,False,False
1262214,1617,DES,53.5027,-28.6602,0.68936,23.7914,0.270648,,1.0,False,False,False
06D3em,1618,SNLS,214.848,53.023,0.69072,23.6613,0.425,,1.0,False,False,False
03D4cz,1619,SNLS,334.174,-17.9263,0.69318,23.6632,0.316876,,1.0,False,False,False
04D4ib,1620,SNLS,334.174,-18.1051,0.69718,23.7162,0.211018,,1.0,False,False,False
06D4ba,1621,SNLS,333.899,-18.2291,0.69818,23.7141,0.341743,,1.0,False,False,False
05D4bj,1622,SNLS,333.749,-18.1334,0.69918,23.6872,0.337384,,1.0,False,False,False
05D4cq,1623,SNLS,333.54,-18.2267,0.69918,23.8161,0.213646,,1.0,False,False,False
1335718,1624,DES,52.3094,-28.3854,0.69932,23.8577,0.153542,,1.0,False,False,False
05D2ck,1625,SNLS,150.188,2.5729,0.69992,23.8617,0.294144,,1.0,False,False,False
04D1si,1626,SNLS,36.2033,-4.569,0.7007,23.664,0.221555,,1.0,False,False,False
04D4hu,1627,SNLS,333.901,-17.8389,0.70117,23.8438,0.260185,,1.0,False,False,False
04D2iu,1628,SNLS,150.305,2.415,0.70192,23.6432,0.461925,,1.0,False,False,False
05D2le,1629,SNLS,150.479,2.0929,0.70192,23.7903,0.251306,,1.0,False,False,False
05D3gv,1630,SNLS,215.247,53.1789,0.71571,23.7414,0.244445,,1.0,False,False,False
05D3jh,1631,SNLS,214.356,52.6188,0.71874,23.6209,0.186486,,1.0,False,False,False
1331993,1632,DES,35.9718,-4.4593,0.71968,23.9108,0.202759,,1.0,False,False,False
04D1aj,1633,SNLS,36.4748,-4.9946,0.71969,23.717,0.34116,,1.0,False,False,False
05D4ev,1634,SNLS,333.377,-17.7008,0.72015,23.9082,0.241658,,1.0,False,False,False
06D3gh,1635,SNLS,214.631,52.4429,0.72074,23.7929,0.303977,,1.0,False,False,False
06D3do,1636,SNLS,214.247,52.8825,0.72674,23.8281,0.246891,,1.0,False,False,False
06D3bz,1637,SNLS,214.292,53.0248,0.72774,23.755,0.25567,,1.0,False,False,False
1304127,1638,DES,35.1805,-6.9511,0.72866,23.752,0.282209,,1.0,False,False,False
06D4bw,1639,SNLS,333.766,-17.8835,0.73014,23.6656,0.320827,,1.0,False,False,False
1329166,1640,DES,52.3035,-28.9116,0.73161,23.9269,0.194559,,1.0,False,False,False
04D1pp,1641,SNLS,36.302,-4.7016,0.73368,23.7315,0.194032,,1.0,False,False,False
04D2gp,1642,SNLS,149.835,2.5089,0.73395,23.967,0.387349,,1.0,False,False,False
05D2fq,1643,SNLS,149.785,2.602,0.73495,24.0007,0.222986,,1.0,False,False,False
05D1eo,1644,SNLS,36.3464,-4.6427,0.73568,23.9277,0.255688,,1.0,False,False,False
05D2ct,1645,SNLS,150.426,2.1238,0.73596,23.9145,0.424782,,1.0,False,False,False
05D3jk,1646,SNLS,214.198,52.5925,0.73675,23.739,0.213187,,1.0,False,False,False
04D2ja,1647,SNLS,149.702,1.7717,0.74196,24.2283,0.324017,,1.0,False,False,False
04D3fq,1648,SNLS,214.241,52.3795,0.74276,23.8295,0.326063,,1.0,False,False,False
05D3jb,1649,SNLS,215.542,52.8781,0.74573,23.9145,0.193302,,1.0,False,False,False
04D2kr,1650,SNLS,150.156,1.7119,0.74607,23.7287,0.253305,,1.0,False,False,False
04D4im,1651,SNLS,333.754,-17.396,0.74911,23.6866,0.261096,,1.0,False,False,False
1285160,1652,DES,52.3989,-28.6476,0.7493,23.9242,0.160977,,1.0,False,False,False
04D3ks,1653,SNLS,215.64,52.1852,0.75074,23.6482,0.317571,,1.0,False,False,False
05D2nt,1654,SNLS,150.243,2.3727,0.75899,23.9939,0.231584,,1.0,False,False,False
05D3mn,1655,SNLS,214.689,52.3231,0.76076,23.8137,0.199341,,1.0,False,False,False
05D4cn,1656,SNLS,333.381,-17.2888,0.7611,23.9237,0.235082,,1.0,False,False,False
05D1if,1657,SNLS,36.1239,-4.5703,0.76165,23.878,0.238347,,1.0,False,False,False
04D1qd,1658,SNLS,36.6378,-4.1072,0.76566,23.9839,0.223812,,1.0,False,False,False
04D1de,1659,SNLS,36.6496,-4.4226,0.76666,24.1694,0.2487,,1.0,False,False,False
05D3hh,1660,SNLS,214.792,52.9593,0.76674,24.1093,0.268898,,1.0,False,False,False
04D4id,1661,SNLS,334.089,-17.229,0.76709,24.3057,0.255729,,1.0,False,False,False
04D1pc,1662,SNLS,36.6037,-4.3994,0.76865,24.0399,0.310504,,1.0,False,False,False
1329196,1663,DES,53.0758,-28.9065,0.76932,23.9638,0.160486,,1.0,False,False,False
05D4bi,1664,SNLS,333.986,-17.9861,0.77309,24.1038,0.293843,,1.0,False,False,False
1325358,1665,DES,52.2841,-28.9516,0.77929,23.7865,0.309918,,1.0,False,False,False
05D4cs,1666,SNLS,334.324,-17.8802,0.78807,24.0512,0.230473,,1.0,False,False,False
03D4fd,1667,SNLS,334.06,-17.3956,0.78907,24.1307,0.269829,,1.0,False,False,False
1309749,1668,DES,52.5384,-27.3174,0.78928,23.9465,0.163342,,1.0,False,False,False
04D1ks,1669,SNLS,36.0396,-4.9787,0.79662,23.6496,0.371115,,1.0,False,False,False
03D1fq,1670,SNLS,36.7319,-4.3022,0.79863,24.1808,0.286876,,1.0,False,False,False
Elvis,1671,HST,189.451,62.2265,0.83981,24.107,0.210118,,1.0,False,False,False
Spock,1672,HST,189.277,62.2533,0.83981,23.9482,0.389488,,1.0,False,False,False
Manipogo,1673,HST,189.145,62.2636,0.85482,24.3638,0.298695,,1.0,False,False,False
Vilas,1674,HST,189.371,62.1911,0.93585,24.2801,0.238415,,1.0,False,False,False
Ombo,1675,HST,53.1056,-27.7508,0.97423,24.8581,0.199702,,1.0,False,False,False
SCP05D0,1676,SNAP,35.4253,-3.3648,1.01242,24.8647,0.36609,,1.0,False,False,True
Eagle,1677,HST,189.337,62.2282,1.01988,25.0227,0.224284,,1.0,False,False,False
Ferguson,1678,HST,189.105,62.2566,1.02088,24.7176,0.474703,,1.0,False,False,False
Strolger,1679,HST,189.086,62.1807,1.02789,25.2834,0.352352,,1.0,False,False,False
SCP06U4,1680,SNAP,356.373,-36.546,1.04817,25.1699,0.488011,,1.0,False,False,True
Gabi,1681,HST,189.058,62.2021,1.12092,25.1875,0.221994,,1.0,False,False,False
SCP06H5,1682,SNAP,218.626,34.4492,1.23225,25.0677,0.609899,,1.0,False,False,True
Lancaster,1683,HST,189.236,62.2148,1.23597,25.652,0.2724,,1.0,False,False,False
Aphrodite,1684,HST,53.1563,-27.7796,1.29911,25.6111,0.273963,,1.0,False,False,False
Thoth,1685,HST,53.1033,-27.7716,1.3041,25.4676,0.315363,,1.0,False,False,False
Inanna,1686,HST,53.1847,-27.9184,1.30611,25.7667,0.444343,,1.0,False,False,False
SCP05D6,1687,SNAP,35.4437,-3.3823,1.31317,25.5337,0.315195,,1.0,False,False,True
washington,1688,CANDELS,53.0869,-27.8282,1.3291,25.6215,0.23681,,1.0,False,False,False
Borg,1689,HST,189.288,62.1914,1.34101,25.5011,0.305203,,1.0,False,False,False
SCP06G4,1690,SNAP,217.328,34.6437,1.35136,25.2962,0.317314,,1.0,False,False,True
Mcguire,1691,HST,53.0418,-27.8305,1.35608,25.5564,0.236747,,1.0,False,False,False
Sasquatch,1692,HST,189.225,62.1397,1.39103,25.5414,0.37337,,1.0,False,False,False
SCP06K0,1693,SNAP,219.535,34.2384,1.41633,25.2049,0.735281,,1.0,False,False,True
carter,1694,CANDELS,150.061,2.1924,1.5429,25.8372,0.370031,,1.0,False,False,False
Primo,1695,CANDELS,53.1584,-27.7775,1.54901,26.04,0.232206,,1.0,False,False,False
rutledge,1696,CANDELS,215.2,53.0728,1.61505,25.9065,0.331927,,1.0,False,False,False
geta,1697,CANDELS,322.35,0.1402,1.69706,26.0333,0.379521,,1.0,False,False,False
stone,1698,CANDELS,189.32,62.2782,1.80119,26.2335,0.280685,,1.0,False,False,False
wilson,1699,CANDELS,34.4431,-5.2566,1.91165,26.1703,0.357624,,1.0,False,False,False
colfax,1700,CANDELS,189.157,62.3092,2.26137,26.9298,0.280011,,1.0,False,False,False
